submission_id,assessment_id,user_id,score,submitted_at
4833,32,3359,79,2025-07-12 09:46:25
4834,78,952,100,2025-10-06 06:02:13
4835,15,337,76,2025-08-14 07:00:48
4836,15,3466,45,2025-05-28 09:21:37
4837,72,2505,41,2025-01-28 16:38:25
4838,71,1621,95,2025-01-19 05:19:56
4839,78,496,75,2025-07-24 09:52:24
4840,43,928,73,2025-08-07 01:50:19
4841,68,712,20,2025-11-20 20:11:19
4842,7,1930,54,2025-04-23 12:58:56
4843,78,1434,33,2025-05-28 03:08:21
4844,42,1287,95,2025-05-04 08:35:33
4845,52,4058,7,2025-10-31 23:34:33
4846,19,2559,24,2025-09-16 18:23:07
4847,79,2808,12,2025-10-02 22:45:35
4848,56,1952,36,2025-10-31 11:10:36
4849,7,1468,76,2025-07-01 23:10:42
4850,64,2549,36,2025-09-22 02:44:56
4851,21,725,97,2025-01-19 13:52:55
4852,48,236,88,2025-07-20 18:58:04
4853,29,2584,13,2025-06-22 03:35:55
4854,21,3391,38,2025-11-18 00:55:02
4855,17,705,39,2025-12-02 12:40:30
4856,4,1810,7,2025-07-01 09:58:27
4857,20,3490,10,2025-12-02 06:59:49
4858,56,2606,26,2025-06-16 07:21:06
4859,35,2676,50,2026-01-29 13:01:52
4860,57,877,84,2025-03-19 10:54:45
4861,53,1232,0,2025-08-01 09:47:45
4862,20,2954,96,2025-05-14 06:18:14
4863,74,2072,81,2026-01-12 17:06:14
4864,37,4441,68,2025-06-27 11:37:14
4865,89,4958,54,2025-10-15 15:12:20
4866,58,967,15,2025-02-12 17:14:47
4867,4,2371,73,2025-06-02 13:10:58
4868,50,2711,93,2025-12-15 04:15:37
4869,39,2982,9,2025-09-10 10:29:53
4870,58,1228,73,2025-04-14 14:00:58
4871,19,4952,7,2025-11-26 04:59:16
4872,96,4731,51,2025-03-16 01:14:33
4873,26,3227,48,2025-08-24 05:06:45
4874,72,4369,93,2025-08-17 08:16:51
4875,31,4677,18,2025-09-16 11:05:28
4876,56,202,33,2026-01-05 13:01:13
4877,22,2039,87,2025-03-28 09:59:06
4878,8,2721,12,2025-08-04 16:24:30
4879,75,652,9,2025-10-10 08:48:31
4880,50,2424,86,2025-10-26 13:53:50
4881,78,3132,77,2025-11-25 16:08:43
4882,6,1906,74,2025-08-10 04:22:07
4883,100,3911,29,2025-06-11 06:57:59
4884,8,3110,85,2025-04-19 18:33:54
4885,32,2005,30,2025-04-24 22:20:43
4886,80,2482,26,2025-09-20 02:47:03
4887,47,193,64,2025-12-13 06:26:51
4888,63,226,87,2025-10-08 11:54:57
4889,79,2485,48,2026-01-26 09:45:03
4890,28,2428,1,2025-10-01 00:51:45
4891,22,436,66,2025-03-26 10:09:25
4892,63,1664,16,2025-10-15 20:50:06
4893,56,4446,96,2025-08-13 05:40:13
4894,81,3384,68,2025-12-29 14:39:13
4895,44,3393,34,2025-03-06 02:45:54
4896,77,4389,43,2025-06-20 15:37:18
4897,33,998,43,2025-06-16 19:02:19
4898,90,2525,7,2025-09-03 14:55:10
4899,31,4321,19,2025-06-30 22:34:31
4900,33,726,34,2025-10-11 05:38:17
4901,47,4370,13,2026-01-05 03:50:40
4902,72,4289,51,2025-05-26 21:47:21
4903,28,685,52,2025-05-27 09:41:36
4904,14,4529,10,2025-05-11 15:16:49
4905,11,985,16,2025-07-06 12:48:50
4906,2,2002,68,2025-08-24 12:26:37
4907,16,4950,5,2025-09-05 15:42:41
4908,59,1202,90,2025-01-18 03:47:47
4909,69,35,0,2025-01-18 16:04:51
4910,94,3153,33,2025-10-21 02:09:53
4911,39,4086,36,2025-06-05 19:22:50
4912,42,3934,9,2025-05-25 09:03:06
4913,68,4155,7,2025-02-21 16:31:34
4914,38,4831,55,2025-01-10 08:44:09
4915,37,2259,29,2025-11-27 20:31:16
4916,12,2054,10,2025-10-15 03:49:43
4917,39,839,88,2025-12-17 14:00:06
4918,7,3748,32,2025-05-06 12:33:11
4919,77,2201,41,2025-02-27 21:08:00
4920,66,2103,20,2025-07-05 00:31:41
4921,94,4121,46,2025-02-03 09:27:55
4922,5,4463,12,2025-12-24 07:45:29
4923,91,1530,81,2025-12-26 20:07:59
4924,46,174,45,2025-06-02 08:41:37
4925,2,3080,95,2025-04-09 23:31:00
4926,73,3180,98,2026-02-05 18:57:18
4927,74,1819,80,2025-03-06 16:57:14
4928,60,3563,48,2025-12-21 21:29:34
4929,49,861,42,2025-03-26 01:17:04
4930,76,3181,12,2025-12-19 03:08:52
4931,58,492,33,2025-09-27 06:43:21
4932,75,1376,26,2025-11-11 01:50:54
4933,33,1727,94,2025-04-11 12:53:02
4934,22,2366,33,2025-01-02 01:33:25
4935,75,701,2,2025-08-13 22:09:11
4936,79,1916,53,2025-02-13 15:38:25
4937,74,3818,81,2025-07-24 05:14:44
4938,67,1912,15,2025-11-07 02:44:53
4939,75,4227,59,2025-05-18 21:47:15
4940,32,4680,46,2025-06-27 00:31:04
4941,56,4269,97,2025-08-30 22:11:27
4942,27,1420,91,2025-03-11 10:48:56
4943,88,4512,73,2025-01-01 05:14:43
4944,65,2778,57,2025-04-21 14:51:50
4945,63,3459,33,2025-07-03 16:41:37
4946,5,461,47,2025-07-14 08:34:15
4947,66,3388,94,2025-01-23 23:42:47
4948,58,868,88,2025-09-28 09:15:31
4949,65,3839,47,2025-08-26 05:45:01
4950,30,4755,29,2025-11-22 09:27:23
4951,61,1110,94,2025-07-27 04:38:35
4952,57,4969,33,2025-05-13 13:56:02
4953,76,2837,52,2025-06-27 16:32:14
4954,37,1420,50,2025-06-13 16:17:08
4955,82,1549,87,2025-11-18 00:27:11
4956,77,3989,37,2025-11-18 11:09:25
4957,21,1548,71,2025-04-12 02:02:27
4958,37,2307,71,2025-03-12 00:33:52
4959,82,2239,70,2025-06-29 17:22:21
4960,39,4409,58,2025-09-19 03:29:21
4961,98,2825,37,2025-08-20 00:56:50
4962,2,2770,52,2025-07-31 21:27:25
4963,39,3458,41,2025-11-07 12:27:08
4964,72,955,9,2025-07-05 14:37:12
4965,24,3644,0,2026-02-05 06:57:03
4966,56,2976,56,2025-08-24 07:31:19
4967,85,166,61,2025-04-10 08:40:55
4968,53,4748,22,2025-10-20 23:03:04
4969,87,4996,56,2025-06-12 16:53:27
4970,96,2449,62,2026-01-20 15:46:42
4971,55,1187,38,2025-11-23 07:55:08
4972,77,4067,71,2025-02-12 18:26:51
4973,18,4252,68,2025-11-15 01:58:58
4974,71,3031,44,2025-07-01 18:11:47
4975,66,1188,19,2025-08-10 18:44:20
4976,65,594,15,2025-10-15 21:24:28
4977,42,1613,3,2026-01-02 09:38:55
4978,73,4965,81,2025-01-07 01:54:07
4979,51,3149,6,2025-10-29 07:47:52
4980,55,1035,12,2025-09-26 12:33:22
4981,86,2756,76,2025-03-20 07:21:10
4982,88,1572,26,2025-01-10 23:18:40
4983,24,414,57,2025-06-14 15:18:38
4984,78,1007,41,2025-09-05 06:43:56
4985,47,4106,78,2025-10-22 11:29:33
4986,62,4912,52,2025-04-12 23:20:46
4987,43,4150,77,2025-09-21 02:14:19
4988,60,2906,51,2025-03-18 02:49:53
4989,59,2241,36,2025-08-20 16:28:10
4990,17,844,42,2025-04-23 03:35:05
4991,91,4896,53,2025-03-16 21:20:42
4992,47,2930,68,2025-11-26 14:47:29
4993,28,3450,85,2025-06-26 19:18:01
4994,5,2562,3,2025-01-31 01:35:39
4995,35,837,60,2025-09-14 06:35:05
4996,90,4423,72,2025-04-14 01:29:25
4997,42,4587,47,2025-01-03 18:52:21
4998,4,2092,42,2025-12-05 11:18:30
4999,3,55,78,2026-01-05 04:37:29
5000,18,4272,9,2026-01-21 16:53:11
5001,44,4952,85,2025-09-18 23:57:06
5002,98,4652,86,2025-01-16 04:35:59
5003,80,2952,19,2025-09-14 08:27:18
5004,81,1485,13,2025-11-12 06:23:32
5005,87,801,64,2025-08-27 11:12:38
5006,13,26,13,2025-11-03 22:06:11
5007,36,1553,38,2025-07-29 20:36:34
5008,51,3630,58,2025-04-12 10:10:45
5009,78,3482,54,2025-09-25 02:14:39
5010,13,793,84,2025-03-27 13:48:07
5011,43,2815,96,2026-01-10 06:43:44
5012,85,4609,64,2025-03-12 10:29:58
5013,80,4859,100,2026-01-10 08:51:50
5014,3,1717,100,2025-07-19 20:38:22
5015,10,2742,24,2025-11-19 23:32:56
5016,86,2137,18,2025-10-14 00:01:33
5017,66,3652,32,2025-01-06 18:38:12
5018,27,2297,73,2025-04-26 18:20:35
5019,70,723,36,2025-07-25 12:11:53
5020,33,2817,31,2025-06-10 20:42:36
5021,66,276,74,2025-05-30 17:53:32
5022,73,3183,63,2025-11-04 15:25:59
5023,15,337,28,2025-11-11 03:43:40
5024,82,4335,62,2025-06-24 19:46:31
5025,57,2900,29,2025-02-03 22:18:00
5026,65,4049,56,2025-05-04 14:18:03
5027,14,2005,73,2025-07-08 23:02:12
5028,64,2831,8,2025-07-30 10:36:46
5029,60,1627,41,2025-04-28 07:09:25
5030,36,4887,63,2025-07-01 12:17:00
5031,6,4939,75,2026-01-20 10:13:54
5032,69,3621,49,2025-12-01 08:23:05
5033,25,1709,69,2025-07-11 02:07:32
5034,89,4932,22,2025-09-04 05:28:17
5035,28,4794,63,2025-02-19 02:00:59
5036,77,3093,41,2025-08-24 09:02:41
5037,85,4750,87,2025-03-12 11:50:41
5038,58,83,72,2025-04-12 15:51:26
5039,95,70,8,2025-01-26 04:41:03
5040,91,1523,1,2025-02-06 06:37:14
5041,22,2430,33,2025-11-05 06:51:43
5042,91,4967,61,2025-04-09 17:50:23
5043,82,4456,0,2025-06-29 11:18:52
5044,36,2922,93,2025-10-05 11:08:59
5045,39,788,9,2025-09-04 12:35:54
5046,91,4029,29,2025-06-10 04:21:31
5047,79,227,39,2025-01-26 16:39:05
5048,25,3975,18,2025-07-24 06:35:02
5049,93,33,56,2025-06-03 22:50:56
5050,4,4984,11,2025-07-08 10:28:47
5051,96,2200,34,2025-11-05 09:54:17
5052,96,1817,69,2025-05-14 09:05:05
5053,30,1257,46,2025-10-29 21:07:01
5054,43,2471,21,2025-06-19 05:10:22
5055,94,3465,69,2025-06-20 18:14:20
5056,58,1991,10,2025-09-15 08:58:56
5057,49,1829,33,2025-01-11 12:30:44
5058,71,1100,52,2025-11-13 00:22:49
5059,75,1719,60,2025-08-08 01:25:39
5060,17,2192,38,2025-02-08 03:02:22
5061,89,2810,48,2025-11-15 15:37:01
5062,71,2638,80,2025-11-21 23:59:17
5063,3,1327,59,2025-05-23 15:21:50
5064,49,4347,28,2025-12-08 15:15:06
5065,8,280,52,2025-08-29 05:49:19
5066,68,3764,37,2025-03-24 13:49:05
5067,83,1883,27,2025-03-23 10:21:52
5068,88,1186,90,2025-05-03 12:23:05
5069,30,4797,21,2025-04-15 12:37:13
5070,81,3780,61,2025-07-20 12:00:32
5071,81,976,24,2026-01-28 01:31:14
5072,49,3131,58,2025-04-18 00:24:45
5073,99,2515,55,2025-09-19 15:10:01
5074,97,279,86,2025-10-11 19:39:24
5075,54,4895,92,2025-04-29 08:14:42
5076,39,4705,4,2025-04-20 13:36:25
5077,64,1778,50,2025-11-29 22:43:24
5078,40,697,86,2025-06-11 13:05:02
5079,79,919,61,2025-05-26 19:41:57
5080,61,2370,10,2025-05-04 09:45:26
5081,43,577,5,2026-01-26 16:52:45
5082,36,3029,92,2025-04-30 12:12:51
5083,83,3468,85,2025-08-09 17:25:57
5084,9,91,72,2025-07-14 01:40:32
5085,42,4150,54,2025-10-10 16:37:55
5086,56,2867,84,2025-02-21 06:03:13
5087,32,2981,74,2025-05-21 06:54:37
5088,25,4006,45,2025-11-24 16:55:21
5089,23,1670,87,2025-08-09 16:15:39
5090,27,4616,31,2025-05-25 04:50:43
5091,67,4392,84,2025-12-05 10:39:21
5092,44,1321,92,2025-04-28 12:34:48
5093,38,2835,48,2025-10-19 22:42:39
5094,77,2157,84,2025-12-08 13:43:09
5095,20,990,26,2025-06-16 15:59:52
5096,63,1850,15,2025-11-08 11:24:03
5097,44,2742,46,2025-10-02 15:12:04
5098,25,1685,13,2025-11-15 09:59:28
5099,33,1889,16,2025-02-07 16:44:06
5100,80,489,83,2025-06-12 23:30:10
5101,13,2321,79,2025-01-08 04:17:21
5102,17,1233,19,2026-01-08 13:37:29
5103,88,1015,99,2026-01-20 03:27:04
5104,4,2285,45,2025-10-06 04:31:14
5105,39,3735,83,2025-03-28 05:43:21
5106,14,491,47,2025-11-25 06:44:41
5107,56,4250,29,2025-01-17 10:46:26
5108,30,659,21,2026-01-25 12:22:15
5109,94,223,79,2025-09-12 21:54:18
5110,30,2394,35,2025-08-11 00:56:12
5111,45,1825,15,2025-06-30 12:29:28
5112,14,4898,80,2025-07-27 00:36:04
5113,30,3534,35,2025-12-26 02:01:03
5114,1,2402,11,2026-01-05 19:56:32
5115,89,69,70,2025-05-23 06:53:31
5116,75,2925,66,2025-05-21 08:27:37
5117,89,1928,97,2025-09-16 06:51:22
5118,1,395,68,2025-01-21 03:44:19
5119,67,1144,30,2025-11-23 09:31:32
5120,91,201,63,2025-02-23 15:46:38
5121,12,579,37,2025-02-16 17:01:27
5122,3,1847,90,2025-07-24 02:37:08
5123,1,2355,53,2025-03-02 06:08:38
5124,26,3481,100,2025-08-17 16:51:34
5125,44,1467,28,2025-05-23 05:09:59
5126,45,2650,10,2025-08-02 01:29:43
5127,94,618,48,2025-11-01 02:57:39
5128,57,730,15,2025-12-14 17:12:42
5129,85,1215,22,2025-06-07 16:23:10
5130,68,18,93,2025-12-07 19:03:32
5131,90,3636,63,2025-01-28 20:43:31
5132,56,2517,66,2025-02-09 02:34:30
5133,70,40,65,2025-10-12 15:05:27
5134,37,4239,28,2025-06-24 16:34:03
5135,84,1601,4,2025-12-16 02:12:03
5136,68,2587,100,2025-11-03 18:41:13
5137,17,2774,86,2025-04-23 13:10:05
5138,52,336,70,2025-09-17 17:36:16
5139,66,3827,82,2025-10-15 16:02:46
5140,84,341,88,2025-06-02 11:04:40
5141,67,4728,27,2025-03-09 12:56:29
5142,92,1280,42,2025-07-25 19:33:00
5143,95,34,75,2025-05-23 13:54:03
5144,32,2517,98,2025-02-12 02:30:47
5145,71,3997,13,2025-02-21 07:30:53
5146,75,2245,61,2025-06-02 21:22:42
5147,99,343,64,2025-03-29 12:16:01
5148,4,1962,13,2025-07-14 00:13:12
5149,11,752,53,2026-01-24 09:20:02
5150,86,4864,91,2025-10-20 14:46:28
5151,2,1811,47,2025-10-07 16:52:42
5152,47,2133,69,2025-02-15 05:18:12
5153,58,4153,78,2025-10-13 20:44:14
5154,17,4838,77,2025-07-29 00:27:16
5155,94,2330,45,2025-11-17 18:27:01
5156,70,1882,29,2025-09-07 19:54:13
5157,62,4579,34,2025-07-22 22:01:49
5158,3,2182,52,2025-05-17 05:47:02
5159,11,4097,21,2025-03-18 18:31:43
5160,100,1060,15,2025-02-06 02:42:14
5161,41,4939,56,2025-07-16 00:02:24
5162,96,39,38,2025-01-23 05:56:10
5163,75,351,76,2025-04-12 17:04:17
5164,71,4249,98,2025-10-14 11:59:43
5165,81,3376,9,2025-01-17 00:33:23
5166,89,3843,94,2026-01-30 14:35:10
5167,16,3350,46,2025-02-27 20:04:34
5168,46,1633,64,2025-04-24 22:55:28
5169,69,92,31,2026-02-04 02:37:47
5170,21,2085,42,2025-06-20 11:17:04
5171,68,1964,0,2025-12-10 16:07:35
5172,8,601,55,2025-01-01 18:21:06
5173,57,3468,65,2025-07-04 18:27:58
5174,26,1119,6,2026-01-20 21:45:46
5175,44,3727,82,2025-02-27 07:27:36
5176,40,1922,86,2025-03-10 09:45:56
5177,52,2612,50,2025-03-07 02:24:46
5178,15,179,92,2025-05-03 20:52:43
5179,72,1963,31,2025-03-25 14:07:41
5180,81,993,56,2025-10-28 12:34:47
5181,35,2217,67,2025-11-04 09:24:17
5182,85,678,27,2026-01-26 10:42:59
5183,3,2135,9,2025-04-26 02:07:26
5184,23,473,13,2025-06-04 05:50:15
5185,63,1180,17,2026-01-31 15:53:55
5186,26,3152,36,2025-08-06 05:14:09
5187,20,4979,94,2025-12-25 18:03:24
5188,34,2774,66,2025-05-23 05:32:10
5189,84,1231,9,2025-11-16 05:26:01
5190,84,3440,98,2025-11-05 19:59:44
5191,81,1751,10,2026-02-01 16:47:37
5192,64,1051,22,2025-01-06 17:52:28
5193,91,4977,75,2025-03-16 17:12:46
5194,55,2357,3,2025-02-07 12:17:50
5195,1,4443,47,2025-11-26 19:51:41
5196,53,4991,68,2025-09-26 11:35:50
5197,19,1853,30,2025-04-19 21:18:49
5198,32,4027,86,2025-02-17 19:49:42
5199,92,4370,61,2025-11-06 02:06:16
5200,34,4658,13,2025-02-04 02:45:26
5201,74,441,8,2025-06-24 17:51:13
5202,89,4730,29,2025-06-28 17:24:11
5203,58,6,95,2025-12-14 23:16:52
5204,86,3271,9,2025-01-25 21:43:43
5205,78,2960,14,2025-04-22 14:13:23
5206,97,3549,24,2025-11-26 00:01:35
5207,63,4698,12,2025-09-04 22:20:49
5208,50,837,2,2025-01-08 00:12:12
5209,34,2384,30,2025-01-25 21:58:52
5210,84,2686,5,2025-05-26 05:25:38
5211,3,2779,34,2025-11-15 21:14:31
5212,52,3996,40,2025-10-05 14:25:15
5213,91,1049,87,2025-12-11 03:09:45
5214,94,2286,41,2025-05-29 07:09:08
5215,58,4724,14,2025-04-02 08:00:22
5216,48,2824,19,2025-04-21 10:22:01
5217,36,1490,98,2025-04-18 01:36:15
5218,2,1700,40,2026-01-25 06:22:23
5219,33,3795,97,2025-08-21 02:15:00
5220,64,214,31,2025-08-26 08:33:05
5221,38,4355,72,2025-11-19 17:47:23
5222,89,3166,18,2025-06-13 06:03:41
5223,58,2130,65,2025-08-17 20:04:00
5224,6,4580,98,2025-12-15 19:33:22
5225,34,746,10,2025-11-19 07:58:25
5226,64,3960,38,2025-06-02 05:33:41
5227,28,386,45,2025-05-26 10:09:07
5228,17,87,73,2025-10-13 05:22:13
5229,81,1592,55,2026-01-06 00:57:48
5230,27,4613,2,2025-01-21 05:23:28
5231,55,4242,68,2025-07-25 03:12:02
5232,62,4064,91,2025-09-16 00:12:11
5233,89,1332,73,2025-08-26 16:24:40
5234,50,2470,12,2025-06-05 07:08:17
5235,55,4439,4,2025-09-16 21:28:17
5236,51,3042,64,2025-07-13 13:43:36
5237,28,4398,43,2025-09-03 08:13:10
5238,92,2785,5,2025-11-24 10:44:17
5239,20,3477,95,2025-01-03 08:57:29
5240,52,2981,66,2025-01-02 18:57:03
5241,98,820,20,2025-01-24 13:38:15
5242,70,616,93,2025-08-10 10:45:57
5243,67,3849,0,2025-04-19 09:24:49
5244,3,3097,57,2025-04-22 06:04:34
5245,57,2509,40,2025-08-30 03:28:42
5246,39,743,8,2025-05-05 05:14:07
5247,68,1034,29,2025-12-03 01:40:34
5248,29,1478,23,2025-11-19 04:37:25
5249,57,2315,98,2025-08-25 04:58:25
5250,48,1342,64,2025-07-30 23:01:27
5251,99,4674,94,2025-06-05 07:09:32
5252,26,4081,94,2025-11-09 11:53:03
5253,26,3764,87,2025-07-29 10:16:07
5254,75,4552,54,2025-09-30 20:53:07
5255,54,4291,29,2025-03-05 18:35:40
5256,82,254,52,2025-10-13 03:10:17
5257,1,4348,61,2025-01-20 10:06:34
5258,99,1960,9,2025-09-29 23:39:00
5259,14,2131,36,2025-08-19 23:53:16
5260,16,3264,93,2025-04-28 08:39:48
5261,7,1106,21,2025-12-03 02:57:23
5262,87,1736,25,2025-11-13 12:32:37
5263,4,1171,26,2025-07-11 12:10:17
5264,45,617,74,2025-02-25 06:59:31
5265,66,4295,88,2025-09-16 21:44:19
5266,56,4205,27,2026-01-09 22:16:48
5267,34,3311,6,2025-04-04 14:10:17
5268,23,2859,85,2025-08-20 04:28:32
5269,64,525,46,2025-11-07 14:21:37
5270,94,1287,29,2025-02-17 00:09:24
5271,62,2563,12,2025-09-25 10:29:26
5272,43,3552,42,2025-03-25 19:19:22
5273,74,3001,25,2025-05-30 11:18:33
5274,73,3421,61,2025-08-12 10:30:34
5275,20,2049,24,2025-10-17 16:58:18
5276,36,4636,30,2025-03-17 21:53:35
5277,93,4817,91,2025-03-31 21:02:43
5278,10,3644,26,2025-02-19 17:17:45
5279,39,4290,87,2025-01-11 01:07:54
5280,46,2706,72,2025-03-17 10:58:56
5281,14,4890,55,2025-07-09 09:11:47
5282,23,4001,55,2025-04-08 01:50:30
5283,92,696,99,2025-08-30 06:29:18
5284,42,4076,30,2025-07-22 14:50:01
5285,25,2992,98,2026-01-09 23:14:29
5286,91,3123,11,2025-10-18 13:25:55
5287,95,4287,66,2026-01-26 02:29:51
5288,54,275,72,2026-01-18 21:30:35
5289,30,2002,42,2026-01-30 23:06:56
5290,89,757,30,2025-03-23 12:11:11
5291,67,3334,41,2025-11-10 11:45:40
5292,45,4803,50,2026-01-17 20:07:01
5293,94,213,73,2026-01-01 16:21:59
5294,43,1864,35,2025-06-11 11:14:47
5295,76,1876,23,2025-06-17 19:49:14
5296,41,852,13,2025-06-19 05:53:48
5297,84,1662,88,2025-07-16 14:11:18
5298,28,520,76,2025-04-15 04:55:46
5299,25,4030,87,2025-04-23 22:58:03
5300,44,2111,57,2025-07-19 04:11:01
5301,47,4890,12,2025-09-04 02:33:43
5302,71,4946,1,2025-11-29 02:18:58
5303,73,4387,28,2025-02-14 16:34:54
5304,17,4789,11,2025-02-05 03:38:20
5305,75,929,23,2025-07-19 18:42:13
5306,91,700,85,2025-05-14 07:08:25
5307,57,3870,53,2025-01-15 23:49:14
5308,17,1810,22,2025-08-10 15:52:53
5309,27,3629,64,2025-11-16 12:11:14
5310,44,3279,65,2025-05-30 01:17:14
5311,94,916,86,2025-07-17 01:15:50
5312,27,2563,44,2025-01-01 17:38:11
5313,72,291,32,2025-08-12 00:02:14
5314,39,4577,33,2026-02-03 19:04:09
5315,98,4129,13,2025-06-19 21:46:21
5316,60,2358,9,2025-04-15 15:26:58
5317,78,3838,83,2025-05-27 22:44:23
5318,53,1133,71,2025-09-02 20:52:20
5319,55,4722,80,2025-01-11 17:12:43
5320,97,4249,35,2025-10-14 08:54:12
5321,69,2822,56,2025-09-05 01:05:09
5322,45,4476,25,2025-12-23 00:14:29
5323,59,646,23,2025-04-03 17:46:49
5324,15,180,43,2025-11-18 23:42:44
5325,46,643,5,2025-10-04 21:33:57
5326,54,4438,30,2025-02-26 15:39:12
5327,14,4705,57,2025-05-17 17:54:34
5328,2,3803,61,2025-07-25 14:46:31
5329,84,2066,39,2025-06-28 10:38:55
5330,19,4485,100,2026-01-12 08:20:45
5331,54,3545,23,2025-11-13 19:02:53
5332,46,1675,5,2025-09-16 18:13:20
5333,99,757,0,2025-07-01 16:22:11
5334,10,3702,15,2025-02-02 18:49:55
5335,4,1724,36,2025-06-20 01:05:07
5336,30,2801,9,2025-08-05 17:26:37
5337,16,1376,65,2025-12-24 09:42:29
5338,20,785,93,2026-02-02 13:04:53
5339,96,1532,100,2025-06-23 15:59:49
5340,76,1048,94,2025-01-02 19:29:10
5341,82,4004,38,2025-04-22 18:10:43
5342,10,3087,2,2025-03-22 15:50:36
5343,30,4444,35,2025-03-05 18:27:12
5344,59,3348,16,2025-12-04 01:09:16
5345,41,2038,42,2025-11-22 13:08:56
5346,66,3237,65,2025-12-06 18:23:14
5347,76,3965,83,2025-09-30 23:10:39
5348,2,858,20,2026-01-04 10:03:19
5349,29,688,51,2025-04-24 03:47:25
5350,87,2825,92,2025-01-11 02:18:29
5351,62,1020,58,2025-06-30 00:30:42
5352,70,2721,21,2025-10-14 00:26:08
5353,97,4787,21,2025-06-27 13:17:17
5354,54,2407,62,2025-09-04 07:22:55
5355,73,2316,9,2025-08-21 07:14:28
5356,66,4294,10,2025-03-01 15:41:49
5357,66,316,14,2025-12-13 04:36:04
5358,42,3536,71,2025-09-02 12:19:55
5359,10,3018,86,2025-03-27 00:35:43
5360,42,697,25,2025-03-27 02:43:12
5361,99,156,65,2025-11-16 12:34:38
5362,23,888,6,2025-11-17 07:59:27
5363,43,526,5,2025-02-07 14:06:28
5364,37,4488,25,2025-10-31 12:43:27
5365,40,4015,100,2025-09-20 20:19:52
5366,63,76,33,2025-11-06 15:04:56
5367,37,837,100,2025-02-13 15:40:16
5368,55,1275,31,2025-12-02 01:47:57
5369,28,2390,45,2025-05-18 00:16:33
5370,14,1629,47,2025-10-27 20:30:51
5371,36,1483,3,2025-11-13 21:20:51
5372,13,1709,21,2025-10-08 12:38:55
5373,11,459,7,2025-12-27 03:37:55
5374,29,311,73,2025-06-14 20:19:18
5375,96,37,70,2025-03-06 16:52:56
5376,39,3223,9,2026-01-01 07:09:04
5377,6,1515,33,2025-12-04 09:46:55
5378,48,2815,49,2025-04-10 05:45:49
5379,21,3148,57,2025-05-29 09:27:32
5380,60,4120,73,2025-04-13 22:21:36
5381,22,1525,28,2025-03-20 03:22:00
5382,10,3311,51,2026-01-16 23:46:14
5383,56,352,14,2025-02-22 08:21:53
5384,54,3422,70,2026-01-06 14:33:20
5385,68,3473,26,2025-06-15 04:58:04
5386,5,4316,17,2025-07-09 16:23:50
5387,35,4183,0,2025-08-09 06:38:36
5388,10,2722,49,2025-11-03 21:32:07
5389,72,2001,91,2025-12-02 19:30:58
5390,88,4388,44,2025-10-15 16:59:00
5391,11,1182,93,2025-08-26 10:35:07
5392,43,4830,95,2025-04-12 08:35:18
5393,51,862,0,2025-03-27 01:11:59
5394,92,2838,69,2025-04-03 12:55:16
5395,62,1476,12,2025-07-17 02:42:18
5396,38,2415,58,2025-12-03 06:16:36
5397,2,1894,77,2025-04-14 10:22:38
5398,94,2397,6,2025-05-11 21:21:15
5399,78,1699,96,2025-06-29 03:44:54
5400,72,2427,37,2025-08-17 16:09:07
5401,19,940,75,2025-07-23 15:20:27
5402,79,2221,64,2025-06-13 10:51:52
5403,91,3707,65,2025-09-03 13:26:53
5404,32,2540,5,2025-11-18 23:00:26
5405,78,273,38,2026-01-14 08:59:37
5406,30,4732,60,2025-02-22 18:18:14
5407,18,3068,62,2025-09-03 20:41:18
5408,78,2211,11,2025-11-22 04:15:50
5409,59,1544,67,2025-06-23 05:45:03
5410,35,380,91,2025-02-22 22:54:42
5411,81,1712,71,2025-01-28 03:10:10
5412,20,3986,76,2025-08-09 18:17:58
5413,52,19,85,2025-05-23 12:20:17
5414,76,396,52,2025-03-29 04:32:16
5415,68,417,52,2025-07-25 21:35:23
5416,78,1444,76,2025-04-13 22:35:31
5417,11,1349,100,2025-09-13 16:50:08
5418,59,3970,35,2026-02-03 23:21:06
5419,92,4171,47,2025-05-29 19:38:45
5420,72,2911,82,2025-09-26 15:45:24
5421,1,1430,65,2025-07-22 08:28:47
5422,23,3953,9,2025-03-07 07:51:44
5423,28,1419,39,2025-03-01 02:55:55
5424,33,955,24,2025-02-20 13:32:31
5425,33,3638,37,2025-06-26 15:27:59
5426,5,4889,10,2025-10-22 20:02:26
5427,16,1182,42,2026-01-24 12:50:57
5428,10,4927,11,2025-09-12 19:16:11
5429,63,3640,4,2025-04-22 12:47:35
5430,81,1220,71,2025-01-05 21:01:22
5431,47,908,55,2025-04-21 19:41:57
5432,8,4289,39,2025-08-22 08:55:18
5433,90,4347,56,2026-01-30 00:23:38
5434,68,3488,92,2025-04-26 19:55:18
5435,73,2919,30,2025-04-30 22:37:22
5436,35,2965,36,2025-09-20 16:00:14
5437,60,127,86,2025-12-15 08:00:07
5438,91,2751,63,2025-01-23 19:22:59
5439,19,1671,53,2025-10-10 21:28:54
5440,13,1693,62,2025-06-29 10:08:55
5441,77,3201,27,2025-03-27 11:51:07
5442,29,4766,5,2025-09-19 17:03:41
5443,48,3112,63,2025-03-07 22:37:47
5444,35,4038,44,2025-11-10 19:12:11
5445,26,1314,57,2025-08-31 14:25:02
